#Sample Interval: 0.100000 (seconds)
Timestamp,AccelX,AccelY,RateX,RateY
02-Apr-2017 09:09:43.300,-98.826134,-1.330022e+002,5.271779e-004,1.751179e-003
02-Apr-2017 09:09:43.400,-99.604864,-1.322226e+002,6.294031e-004,1.862881e-003
02-Apr-2017 09:09:43.500,-98.054003,-1.306724e+002,6.665759e-004,1.862881e-003
02-Apr-2017 09:09:43.600,-97.275273,-1.306724e+002,6.294031e-004,1.751179e-003
02-Apr-2017 09:09:43.700,-96.503143,-1.298927e+002,5.922303e-004,1.713945e-003
02-Apr-2017 09:09:43.800,-95.731012,-1.291131e+002,6.294031e-004,1.751179e-003
02-Apr-2017 09:09:43.900,-94.952282,-1.275628e+002,5.922303e-004,1.825647e-003
02-Apr-2017 09:09:44.000,-93.401421,-1.275628e+002,5.271779e-004,1.825647e-003
02-Apr-2017 09:09:44.100,-92.629290,-1.283425e+002,5.643507e-004,1.751179e-003
02-Apr-2017 09:09:44.200,-93.401421,-1.291131e+002,6.665759e-004,1.751179e-003
02-Apr-2017 09:09:44.300,-94.180151,-1.291131e+002,7.875082e-004,1.788413e-003
02-Apr-2017 09:09:44.400,-94.180151,-1.275628e+002,7.875082e-004,1.788413e-003
02-Apr-2017 09:09:44.500,-94.952282,-1.283425e+002,7.503354e-004,1.639625e-003
02-Apr-2017 09:09:44.600,-94.952282,-1.298927e+002,7.503354e-004,1.639625e-003
02-Apr-2017 09:09:44.700,-95.731012,-1.306724e+002,8.246810e-004,1.788413e-003
02-Apr-2017 09:09:44.800,-94.952282,-1.298927e+002,8.990266e-004,1.937201e-003
02-Apr-2017 09:09:44.900,-94.952282,-1.291131e+002,8.990266e-004,1.974435e-003
02-Apr-2017 09:09:45.000,-94.180151,-1.298927e+002,8.618538e-004,1.862881e-003
02-Apr-2017 09:09:45.100,-92.629290,-1.298927e+002,8.246810e-004,1.751179e-003
02-Apr-2017 09:09:45.200,-90.306299,-1.291131e+002,8.246810e-004,1.825647e-003
02-Apr-2017 09:09:45.300,-88.755438,-1.291131e+002,8.618538e-004,1.974435e-003
02-Apr-2017 09:09:45.400,-88.755438,-1.298927e+002,8.618538e-004,1.974435e-003
02-Apr-2017 09:09:45.500,-88.755438,-1.314429e+002,8.246810e-004,1.825647e-003
02-Apr-2017 09:09:45.600,-87.983307,-1.306724e+002,8.246810e-004,1.713945e-003
02-Apr-2017 09:09:45.700,-88.755438,-1.298927e+002,8.246810e-004,1.713945e-003
02-Apr-2017 09:09:45.800,-87.983307,-1.298927e+002,8.618538e-004,1.751179e-003
02-Apr-2017 09:09:45.900,-85.653716,-1.314429e+002,8.990266e-004,1.788413e-003
02-Apr-2017 09:09:46.000,-84.109454,-1.322226e+002,8.618538e-004,1.751179e-003
02-Apr-2017 09:09:46.100,-82.558594,-1.322226e+002,8.246810e-004,1.676859e-003
02-Apr-2017 09:09:46.200,-83.330724,-1.322226e+002,8.246810e-004,1.565157e-003
02-Apr-2017 09:09:46.300,-83.330724,-1.322226e+002,8.990266e-004,1.379283e-003
02-Apr-2017 09:09:46.400,-82.558594,-1.330022e+002,9.269062e-004,1.267581e-003
02-Apr-2017 09:09:46.500,-81.779863,-1.337728e+002,8.990266e-004,1.230495e-003
02-Apr-2017 09:09:46.600,-83.330724,-1.337728e+002,8.246810e-004,1.230495e-003
02-Apr-2017 09:09:46.700,-84.881585,-1.322226e+002,8.246810e-004,1.193261e-003
02-Apr-2017 09:09:46.800,-85.653716,-1.314429e+002,8.990266e-004,1.044472e-003
02-Apr-2017 09:09:46.900,-87.204577,-1.314429e+002,9.269062e-004,9.327704e-004
02-Apr-2017 09:09:47.000,-89.527568,-1.314429e+002,9.269062e-004,8.584502e-004
02-Apr-2017 09:09:47.100,-91.857159,-1.314429e+002,8.990266e-004,9.327704e-004
02-Apr-2017 09:09:47.200,-91.857159,-1.322226e+002,8.990266e-004,1.044472e-003
02-Apr-2017 09:09:47.300,-91.857159,-1.337728e+002,9.269062e-004,1.118793e-003
02-Apr-2017 09:09:47.400,-93.401421,-1.353321e+002,9.640791e-004,1.118793e-003
02-Apr-2017 09:09:47.500,-94.180151,-1.361027e+002,9.640791e-004,1.044472e-003
02-Apr-2017 09:09:47.600,-93.401421,-1.368823e+002,9.640791e-004,1.007238e-003
02-Apr-2017 09:09:47.700,-92.629290,-1.384326e+002,1.047718e-003,1.081559e-003
02-Apr-2017 09:09:47.800,-94.180151,-1.399919e+002,1.085011e-003,1.230495e-003
02-Apr-2017 09:09:47.900,-97.275273,-1.392122e+002,1.010545e-003,1.379283e-003
02-Apr-2017 09:09:48.000,-98.054003,-1.384326e+002,8.246810e-004,1.416369e-003
02-Apr-2017 09:09:48.100,-97.275273,-1.376620e+002,7.131626e-004,1.342049e-003
02-Apr-2017 09:09:48.200,-96.503143,-1.392122e+002,7.875082e-004,1.267581e-003
02-Apr-2017 09:09:48.300,-95.731012,-1.392122e+002,7.875082e-004,1.416369e-003
02-Apr-2017 09:09:48.400,-94.952282,-1.384326e+002,6.665759e-004,1.639625e-003
02-Apr-2017 09:09:48.500,-93.401421,-1.376620e+002,5.271779e-004,1.788413e-003
02-Apr-2017 09:09:48.600,-92.629290,-1.368823e+002,5.271779e-004,1.713945e-003
02-Apr-2017 09:09:48.700,-91.857159,-1.368823e+002,5.922303e-004,1.528071e-003
02-Apr-2017 09:09:48.800,-91.857159,-1.361027e+002,5.643507e-004,1.416369e-003
02-Apr-2017 09:09:48.900,-91.078429,-1.353321e+002,3.691935e-004,1.379283e-003
02-Apr-2017 09:09:49.000,-90.306299,-1.345525e+002,2.203816e-004,1.304815e-003
02-Apr-2017 09:09:49.100,-91.078429,-1.337728e+002,2.203816e-004,1.193261e-003
02-Apr-2017 09:09:49.200,-92.629290,-1.337728e+002,2.575544e-004,1.081559e-003
02-Apr-2017 09:09:49.300,-94.952282,-1.337728e+002,2.947272e-004,1.081559e-003
02-Apr-2017 09:09:49.400,-97.275273,-1.337728e+002,2.947272e-004,1.156027e-003
02-Apr-2017 09:09:49.500,-98.826134,-1.345525e+002,3.319000e-004,1.267581e-003
02-Apr-2017 09:09:49.600,-98.826134,-1.353321e+002,4.063663e-004,1.379283e-003
02-Apr-2017 09:09:49.700,-98.054003,-1.361027e+002,4.063663e-004,1.416369e-003
02-Apr-2017 09:09:49.800,-97.275273,-1.345525e+002,3.691935e-004,1.453603e-003
02-Apr-2017 09:09:49.900,-97.275273,-1.322226e+002,2.947272e-004,1.453603e-003
02-Apr-2017 09:09:50.000,-97.275273,-1.314429e+002,2.575544e-004,1.490837e-003
02-Apr-2017 09:09:50.100,-96.503143,-1.306724e+002,2.947272e-004,1.490837e-003
02-Apr-2017 09:09:50.200,-94.952282,-1.306724e+002,4.063663e-004,1.416369e-003
02-Apr-2017 09:09:50.300,-94.180151,-1.291131e+002,4.528323e-004,1.267581e-003
02-Apr-2017 09:09:50.400,-94.180151,-1.267832e+002,4.063663e-004,1.230495e-003
02-Apr-2017 09:09:50.500,-94.952282,-1.252330e+002,4.063663e-004,1.342049e-003
02-Apr-2017 09:09:50.600,-94.180151,-1.244533e+002,4.900051e-004,1.416369e-003
02-Apr-2017 09:09:50.700,-92.629290,-1.252330e+002,5.922303e-004,1.416369e-003
02-Apr-2017 09:09:50.800,-91.857159,-1.260126e+002,6.294031e-004,1.342049e-003
02-Apr-2017 09:09:50.900,-92.629290,-1.260126e+002,6.294031e-004,1.304815e-003
02-Apr-2017 09:09:51.000,-92.629290,-1.260126e+002,6.665759e-004,1.342049e-003
02-Apr-2017 09:09:51.100,-93.401421,-1.260126e+002,7.875082e-004,1.342049e-003
02-Apr-2017 09:09:51.200,-93.401421,-1.260126e+002,8.618538e-004,1.267581e-003
02-Apr-2017 09:09:51.300,-92.629290,-1.260126e+002,8.990266e-004,1.267581e-003
02-Apr-2017 09:09:51.400,-91.857159,-1.260126e+002,8.618538e-004,1.267581e-003
02-Apr-2017 09:09:51.500,-91.078429,-1.275628e+002,9.269062e-004,1.267581e-003
02-Apr-2017 09:09:51.600,-92.629290,-1.283425e+002,1.047718e-003,1.230495e-003
02-Apr-2017 09:09:51.700,-94.180151,-1.298927e+002,1.122184e-003,1.193261e-003
02-Apr-2017 09:09:51.800,-95.731012,-1.322226e+002,1.159357e-003,1.230495e-003
02-Apr-2017 09:09:51.900,-96.503143,-1.345525e+002,1.159357e-003,1.156027e-003
02-Apr-2017 09:09:52.000,-98.054003,-1.353321e+002,1.196530e-003,1.118793e-003
02-Apr-2017 09:09:52.100,-98.826134,-1.361027e+002,1.159357e-003,1.156027e-003
02-Apr-2017 09:09:52.200,-98.826134,-1.368823e+002,1.085011e-003,1.342049e-003
02-Apr-2017 09:09:52.300,-98.054003,-1.376620e+002,8.990266e-004,1.490837e-003
02-Apr-2017 09:09:52.400,-97.275273,-1.368823e+002,7.131626e-004,1.528071e-003
02-Apr-2017 09:09:52.500,-97.275273,-1.345525e+002,6.294031e-004,1.416369e-003
02-Apr-2017 09:09:52.600,-97.275273,-1.330022e+002,5.922303e-004,1.304815e-003
02-Apr-2017 09:09:52.700,-94.952282,-1.322226e+002,6.294031e-004,1.304815e-003
02-Apr-2017 09:09:52.800,-92.629290,-1.322226e+002,7.131626e-004,1.416369e-003
02-Apr-2017 09:09:52.900,-92.629290,-1.314429e+002,7.503354e-004,1.528071e-003
02-Apr-2017 09:09:53.000,-93.401421,-1.306724e+002,7.503354e-004,1.602391e-003
02-Apr-2017 09:09:53.100,-93.401421,-1.314429e+002,7.875082e-004,1.565157e-003
02-Apr-2017 09:09:53.200,-93.401421,-1.314429e+002,8.246810e-004,1.528071e-003
02-Apr-2017 09:09:53.300,-94.180151,-1.306724e+002,8.246810e-004,1.453603e-003
02-Apr-2017 09:09:53.400,-95.731012,-1.298927e+002,7.131626e-004,1.453603e-003
02-Apr-2017 09:09:53.500,-95.731012,-1.298927e+002,7.131626e-004,1.453603e-003
02-Apr-2017 09:09:53.600,-94.180151,-1.306724e+002,7.875082e-004,1.453603e-003
02-Apr-2017 09:09:53.700,-94.180151,-1.314429e+002,8.618538e-004,1.453603e-003
02-Apr-2017 09:09:53.800,-94.180151,-1.314429e+002,9.269062e-004,1.490837e-003
02-Apr-2017 09:09:53.900,-94.180151,-1.314429e+002,9.640791e-004,1.565157e-003
02-Apr-2017 09:09:54.000,-94.180151,-1.314429e+002,9.640791e-004,1.676859e-003
02-Apr-2017 09:09:54.100,-94.180151,-1.314429e+002,9.269062e-004,1.639625e-003
02-Apr-2017 09:09:54.200,-94.952282,-1.314429e+002,8.990266e-004,1.490837e-003
02-Apr-2017 09:09:54.300,-96.503143,-1.306724e+002,8.990266e-004,1.379283e-003
02-Apr-2017 09:09:54.400,-96.503143,-1.314429e+002,9.269062e-004,1.453603e-003
02-Apr-2017 09:09:54.500,-96.503143,-1.330022e+002,1.010545e-003,1.602391e-003
02-Apr-2017 09:09:54.600,-94.952282,-1.337728e+002,9.640791e-004,1.751179e-003
02-Apr-2017 09:09:54.700,-93.401421,-1.330022e+002,8.618538e-004,1.825647e-003
02-Apr-2017 09:09:54.800,-93.401421,-1.322226e+002,7.875082e-004,1.899967e-003
02-Apr-2017 09:09:54.900,-93.401421,-1.322226e+002,8.618538e-004,1.862881e-003
02-Apr-2017 09:09:55.000,-91.078429,-1.330022e+002,9.269062e-004,1.788413e-003
02-Apr-2017 09:09:55.100,-87.983307,-1.330022e+002,9.269062e-004,1.676859e-003
02-Apr-2017 09:09:55.200,-87.204577,-1.330022e+002,9.640791e-004,1.602391e-003
02-Apr-2017 09:09:55.300,-87.983307,-1.337728e+002,1.047718e-003,1.676859e-003
02-Apr-2017 09:09:55.400,-88.755438,-1.345525e+002,1.085011e-003,1.713945e-003
02-Apr-2017 09:09:55.500,-87.983307,-1.361027e+002,1.010545e-003,1.676859e-003
02-Apr-2017 09:09:55.600,-86.432446,-1.361027e+002,8.990266e-004,1.528071e-003
02-Apr-2017 09:09:55.700,-85.653716,-1.361027e+002,8.246810e-004,1.379283e-003
02-Apr-2017 09:09:55.800,-85.653716,-1.361027e+002,8.990266e-004,1.342049e-003
02-Apr-2017 09:09:55.900,-85.653716,-1.361027e+002,9.269062e-004,1.342049e-003
02-Apr-2017 09:09:56.000,-84.881585,-1.376620e+002,8.990266e-004,1.304815e-003
02-Apr-2017 09:09:56.100,-85.653716,-1.384326e+002,7.875082e-004,1.230495e-003
02-Apr-2017 09:09:56.200,-85.653716,-1.399919e+002,7.131626e-004,1.118793e-003
02-Apr-2017 09:09:56.300,-87.204577,-1.407624e+002,6.665759e-004,1.081559e-003
02-Apr-2017 09:09:56.400,-88.755438,-1.415421e+002,6.665759e-004,1.044472e-003
02-Apr-2017 09:09:56.500,-89.527568,-1.415421e+002,6.665759e-004,9.700044e-004
02-Apr-2017 09:09:56.600,-91.078429,-1.415421e+002,6.294031e-004,9.327704e-004
02-Apr-2017 09:09:56.700,-91.857159,-1.399919e+002,5.643507e-004,9.700044e-004
02-Apr-2017 09:09:56.800,-91.078429,-1.392122e+002,4.528323e-004,1.044472e-003
02-Apr-2017 09:09:56.900,-91.078429,-1.376620e+002,2.947272e-004,1.007238e-003
02-Apr-2017 09:09:57.000,-91.857159,-1.384326e+002,1.925020e-004,9.327704e-004
02-Apr-2017 09:09:57.100,-93.401421,-1.368823e+002,7.169041e-005,9.327704e-004
02-Apr-2017 09:09:57.200,-94.952282,-1.337728e+002,-2.655200e-006,9.700044e-004
02-Apr-2017 09:09:57.300,-96.503143,-1.322226e+002,7.169041e-005,1.007238e-003
02-Apr-2017 09:09:57.400,-96.503143,-1.322226e+002,1.925020e-004,1.081559e-003
02-Apr-2017 09:09:57.500,-97.275273,-1.322226e+002,2.203816e-004,1.193261e-003
02-Apr-2017 09:09:57.600,-98.054003,-1.298927e+002,1.925020e-004,1.304815e-003
02-Apr-2017 09:09:57.700,-98.826134,-1.275628e+002,1.925020e-004,1.304815e-003
02-Apr-2017 09:09:57.800,-98.826134,-1.275628e+002,2.203816e-004,1.342049e-003
02-Apr-2017 09:09:57.900,-97.275273,-1.275628e+002,2.575544e-004,1.416369e-003
02-Apr-2017 09:09:58.000,-95.731012,-1.283425e+002,2.575544e-004,1.490837e-003
02-Apr-2017 09:09:58.100,-94.952282,-1.275628e+002,3.319000e-004,1.528071e-003
02-Apr-2017 09:09:58.200,-95.731012,-1.267832e+002,4.063663e-004,1.490837e-003
02-Apr-2017 09:09:58.300,-95.731012,-1.252330e+002,4.900051e-004,1.416369e-003
02-Apr-2017 09:09:58.400,-94.952282,-1.252330e+002,4.528323e-004,1.342049e-003
02-Apr-2017 09:09:58.500,-95.731012,-1.252330e+002,4.063663e-004,1.379283e-003
02-Apr-2017 09:09:58.600,-96.503143,-1.244533e+002,4.063663e-004,1.490837e-003
02-Apr-2017 09:09:58.700,-98.054003,-1.229031e+002,4.063663e-004,1.565157e-003
02-Apr-2017 09:09:58.800,-98.054003,-1.213529e+002,4.528323e-004,1.528071e-003
02-Apr-2017 09:09:58.900,-98.826134,-1.229031e+002,5.271779e-004,1.379283e-003
02-Apr-2017 09:09:59.000,-99.604864,-1.236827e+002,6.294031e-004,1.304815e-003
02-Apr-2017 09:09:59.100,-99.604864,-1.236827e+002,7.875082e-004,1.416369e-003
02-Apr-2017 09:09:59.200,-99.604864,-1.221234e+002,8.990266e-004,1.602391e-003
02-Apr-2017 09:09:59.300,-99.604864,-1.213529e+002,8.990266e-004,1.788413e-003
02-Apr-2017 09:09:59.400,-100.376995,-1.221234e+002,8.246810e-004,1.825647e-003
02-Apr-2017 09:09:59.500,-100.376995,-1.221234e+002,8.618538e-004,1.713945e-003
02-Apr-2017 09:09:59.600,-99.604864,-1.229031e+002,9.269062e-004,1.676859e-003
02-Apr-2017 09:09:59.700,-97.275273,-1.229031e+002,1.047718e-003,1.713945e-003
02-Apr-2017 09:09:59.800,-95.731012,-1.236827e+002,1.122184e-003,1.862881e-003
02-Apr-2017 09:09:59.900,-94.952282,-1.252330e+002,1.122184e-003,1.899967e-003
02-Apr-2017 09:10:00.000,-94.180151,-1.260126e+002,1.122184e-003,1.899967e-003
02-Apr-2017 09:10:00.100,-94.952282,-1.252330e+002,1.159357e-003,1.899967e-003
02-Apr-2017 09:10:00.200,-94.952282,-1.252330e+002,1.196530e-003,1.862881e-003
02-Apr-2017 09:10:00.300,-94.952282,-1.260126e+002,1.233703e-003,1.788413e-003
02-Apr-2017 09:10:00.400,-94.952282,-1.283425e+002,1.270875e-003,1.676859e-003
02-Apr-2017 09:10:00.500,-94.180151,-1.283425e+002,1.270875e-003,1.713945e-003
02-Apr-2017 09:10:00.600,-94.180151,-1.283425e+002,1.196530e-003,1.825647e-003
02-Apr-2017 09:10:00.700,-94.952282,-1.291131e+002,1.196530e-003,1.899967e-003
02-Apr-2017 09:10:00.800,-94.952282,-1.306724e+002,1.270875e-003,1.825647e-003
02-Apr-2017 09:10:00.900,-94.180151,-1.306724e+002,1.382394e-003,1.788413e-003
02-Apr-2017 09:10:01.000,-92.629290,-1.306724e+002,1.345221e-003,1.751179e-003
02-Apr-2017 09:10:01.100,-91.857159,-1.314429e+002,1.233703e-003,1.713945e-003
02-Apr-2017 09:10:01.200,-91.078429,-1.330022e+002,1.159357e-003,1.676859e-003
02-Apr-2017 09:10:01.300,-91.078429,-1.345525e+002,1.196530e-003,1.713945e-003
02-Apr-2017 09:10:01.400,-91.078429,-1.345525e+002,1.270875e-003,1.788413e-003
02-Apr-2017 09:10:01.500,-91.078429,-1.345525e+002,1.270875e-003,1.825647e-003
02-Apr-2017 09:10:01.600,-89.527568,-1.361027e+002,1.233703e-003,1.751179e-003
02-Apr-2017 09:10:01.700,-87.983307,-1.376620e+002,1.159357e-003,1.602391e-003
02-Apr-2017 09:10:01.800,-87.983307,-1.384326e+002,1.085011e-003,1.528071e-003
02-Apr-2017 09:10:01.900,-88.755438,-1.384326e+002,1.047718e-003,1.602391e-003
02-Apr-2017 09:10:02.000,-87.983307,-1.384326e+002,1.047718e-003,1.676859e-003
02-Apr-2017 09:10:02.100,-87.204577,-1.384326e+002,9.640791e-004,1.676859e-003
02-Apr-2017 09:10:02.200,-85.653716,-1.384326e+002,8.618538e-004,1.565157e-003
02-Apr-2017 09:10:02.300,-85.653716,-1.376620e+002,7.503354e-004,1.490837e-003
02-Apr-2017 09:10:02.400,-87.204577,-1.368823e+002,6.665759e-004,1.416369e-003
02-Apr-2017 09:10:02.500,-87.983307,-1.368823e+002,7.131626e-004,1.379283e-003
02-Apr-2017 09:10:02.600,-87.983307,-1.368823e+002,7.131626e-004,1.379283e-003
02-Apr-2017 09:10:02.700,-87.204577,-1.361027e+002,7.131626e-004,1.416369e-003
02-Apr-2017 09:10:02.800,-87.983307,-1.345525e+002,7.503354e-004,1.416369e-003
02-Apr-2017 09:10:02.900,-88.755438,-1.337728e+002,7.131626e-004,1.342049e-003
02-Apr-2017 09:10:03.000,-87.983307,-1.337728e+002,6.294031e-004,1.230495e-003
02-Apr-2017 09:10:03.100,-85.653716,-1.337728e+002,6.294031e-004,1.230495e-003
02-Apr-2017 09:10:03.200,-84.109454,-1.337728e+002,6.665759e-004,1.230495e-003
02-Apr-2017 09:10:03.300,-84.881585,-1.337728e+002,6.665759e-004,1.230495e-003
02-Apr-2017 09:10:03.400,-85.653716,-1.345525e+002,6.294031e-004,1.156027e-003
02-Apr-2017 09:10:03.500,-86.432446,-1.361027e+002,6.665759e-004,1.156027e-003
02-Apr-2017 09:10:03.600,-88.755438,-1.368823e+002,6.665759e-004,1.193261e-003
02-Apr-2017 09:10:03.700,-91.857159,-1.376620e+002,6.294031e-004,1.230495e-003
02-Apr-2017 09:10:03.800,-94.952282,-1.368823e+002,5.643507e-004,1.193261e-003
02-Apr-2017 09:10:03.900,-97.275273,-1.361027e+002,4.900051e-004,1.081559e-003
02-Apr-2017 09:10:04.000,-96.503143,-1.368823e+002,4.900051e-004,1.044472e-003
02-Apr-2017 09:10:04.100,-96.503143,-1.361027e+002,5.643507e-004,1.118793e-003
02-Apr-2017 09:10:04.200,-96.503143,-1.353321e+002,6.294031e-004,1.230495e-003
02-Apr-2017 09:10:04.300,-96.503143,-1.337728e+002,5.643507e-004,1.304815e-003
02-Apr-2017 09:10:04.400,-95.731012,-1.337728e+002,3.691935e-004,1.379283e-003
02-Apr-2017 09:10:04.500,-94.180151,-1.337728e+002,2.203816e-004,1.490837e-003
02-Apr-2017 09:10:04.600,-94.180151,-1.337728e+002,2.203816e-004,1.490837e-003
02-Apr-2017 09:10:04.700,-94.952282,-1.330022e+002,2.203816e-004,1.416369e-003
02-Apr-2017 09:10:04.800,-94.952282,-1.314429e+002,2.203816e-004,1.342049e-003
02-Apr-2017 09:10:04.900,-95.731012,-1.291131e+002,1.088632e-004,1.416369e-003
02-Apr-2017 09:10:05.000,-96.503143,-1.267832e+002,1.088632e-004,1.453603e-003
02-Apr-2017 09:10:05.100,-96.503143,-1.244533e+002,2.203816e-004,1.453603e-003
02-Apr-2017 09:10:05.200,-97.275273,-1.221234e+002,4.063663e-004,1.416369e-003
02-Apr-2017 09:10:05.300,-98.054003,-1.205732e+002,4.528323e-004,1.453603e-003
02-Apr-2017 09:10:05.400,-98.054003,-1.205732e+002,4.528323e-004,1.565157e-003
02-Apr-2017 09:10:05.500,-97.275273,-1.213529e+002,4.900051e-004,1.639625e-003
02-Apr-2017 09:10:05.600,-97.275273,-1.197936e+002,6.665759e-004,1.639625e-003
02-Apr-2017 09:10:05.700,-97.275273,-1.190230e+002,8.246810e-004,1.565157e-003
02-Apr-2017 09:10:05.800,-98.054003,-1.190230e+002,7.875082e-004,1.565157e-003
02-Apr-2017 09:10:05.900,-97.275273,-1.197936e+002,7.875082e-004,1.639625e-003
02-Apr-2017 09:10:06.000,-96.503143,-1.213529e+002,8.990266e-004,1.639625e-003
02-Apr-2017 09:10:06.100,-96.503143,-1.221234e+002,1.122184e-003,1.602391e-003
02-Apr-2017 09:10:06.200,-96.503143,-1.229031e+002,1.196530e-003,1.565157e-003
02-Apr-2017 09:10:06.300,-96.503143,-1.244533e+002,1.159357e-003,1.528071e-003
02-Apr-2017 09:10:06.400,-96.503143,-1.260126e+002,1.233703e-003,1.565157e-003
02-Apr-2017 09:10:06.500,-96.503143,-1.291131e+002,1.345221e-003,1.639625e-003
02-Apr-2017 09:10:06.600,-96.503143,-1.314429e+002,1.456860e-003,1.676859e-003
02-Apr-2017 09:10:06.700,-95.731012,-1.337728e+002,1.419567e-003,1.639625e-003
02-Apr-2017 09:10:06.800,-94.180151,-1.353321e+002,1.345221e-003,1.602391e-003
02-Apr-2017 09:10:06.900,-92.629290,-1.353321e+002,1.233703e-003,1.528071e-003
02-Apr-2017 09:10:07.000,-93.401421,-1.353321e+002,1.233703e-003,1.490837e-003
02-Apr-2017 09:10:07.100,-93.401421,-1.353321e+002,1.196530e-003,1.416369e-003
02-Apr-2017 09:10:07.200,-92.629290,-1.353321e+002,1.122184e-003,1.416369e-003
02-Apr-2017 09:10:07.300,-92.629290,-1.353321e+002,1.010545e-003,1.490837e-003
02-Apr-2017 09:10:07.400,-94.180151,-1.353321e+002,8.990266e-004,1.602391e-003
02-Apr-2017 09:10:07.500,-95.731012,-1.361027e+002,8.990266e-004,1.639625e-003
02-Apr-2017 09:10:07.600,-98.054003,-1.361027e+002,8.990266e-004,1.602391e-003
02-Apr-2017 09:10:07.700,-97.275273,-1.361027e+002,8.618538e-004,1.528071e-003
02-Apr-2017 09:10:07.800,-95.731012,-1.361027e+002,7.875082e-004,1.528071e-003
02-Apr-2017 09:10:07.900,-94.180151,-1.361027e+002,7.503354e-004,1.528071e-003
02-Apr-2017 09:10:08.000,-94.952282,-1.361027e+002,6.665759e-004,1.602391e-003
02-Apr-2017 09:10:08.100,-95.731012,-1.345525e+002,6.294031e-004,1.676859e-003
02-Apr-2017 09:10:08.200,-95.731012,-1.337728e+002,5.922303e-004,1.713945e-003
02-Apr-2017 09:10:08.300,-95.731012,-1.345525e+002,6.665759e-004,1.751179e-003
02-Apr-2017 09:10:08.400,-94.952282,-1.353321e+002,7.503354e-004,1.751179e-003
02-Apr-2017 09:10:08.500,-94.180151,-1.345525e+002,7.875082e-004,1.713945e-003
02-Apr-2017 09:10:08.600,-93.401421,-1.345525e+002,7.131626e-004,1.676859e-003
02-Apr-2017 09:10:08.700,-94.180151,-1.345525e+002,6.665759e-004,1.639625e-003
02-Apr-2017 09:10:08.800,-92.629290,-1.353321e+002,7.131626e-004,1.639625e-003
02-Apr-2017 09:10:08.900,-92.629290,-1.345525e+002,7.131626e-004,1.676859e-003
02-Apr-2017 09:10:09.000,-94.180151,-1.353321e+002,6.665759e-004,1.676859e-003
02-Apr-2017 09:10:09.100,-95.731012,-1.361027e+002,6.294031e-004,1.713945e-003
02-Apr-2017 09:10:09.200,-95.731012,-1.361027e+002,5.922303e-004,1.788413e-003
02-Apr-2017 09:10:09.300,-94.952282,-1.353321e+002,5.271779e-004,1.862881e-003
02-Apr-2017 09:10:09.400,-94.952282,-1.345525e+002,4.900051e-004,1.937201e-003
02-Apr-2017 09:10:09.500,-93.401421,-1.345525e+002,4.900051e-004,1.974435e-003
02-Apr-2017 09:10:09.600,-91.078429,-1.337728e+002,4.528323e-004,1.974435e-003
02-Apr-2017 09:10:09.700,-89.527568,-1.314429e+002,3.691935e-004,1.937201e-003
02-Apr-2017 09:10:09.800,-87.983307,-1.306724e+002,3.319000e-004,1.862881e-003
02-Apr-2017 09:10:09.900,-87.983307,-1.314429e+002,3.691935e-004,1.788413e-003
02-Apr-2017 09:10:10.000,-87.204577,-1.322226e+002,3.691935e-004,1.639625e-003
02-Apr-2017 09:10:10.100,-87.204577,-1.314429e+002,3.319000e-004,1.565157e-003
02-Apr-2017 09:10:10.200,-87.204577,-1.291131e+002,2.947272e-004,1.528071e-003
02-Apr-2017 09:10:10.300,-87.204577,-1.283425e+002,3.691935e-004,1.453603e-003
02-Apr-2017 09:10:10.400,-87.204577,-1.275628e+002,5.271779e-004,1.416369e-003
02-Apr-2017 09:10:10.500,-87.983307,-1.275628e+002,6.294031e-004,1.528071e-003
02-Apr-2017 09:10:10.600,-88.755438,-1.275628e+002,6.665759e-004,1.639625e-003
02-Apr-2017 09:10:10.700,-89.527568,-1.267832e+002,5.922303e-004,1.602391e-003
02-Apr-2017 09:10:10.800,-88.755438,-1.275628e+002,4.528323e-004,1.453603e-003
02-Apr-2017 09:10:10.900,-87.983307,-1.291131e+002,4.528323e-004,1.379283e-003
02-Apr-2017 09:10:11.000,-89.527568,-1.298927e+002,5.643507e-004,1.453603e-003
02-Apr-2017 09:10:11.100,-90.306299,-1.291131e+002,6.294031e-004,1.490837e-003
02-Apr-2017 09:10:11.200,-90.306299,-1.291131e+002,6.294031e-004,1.416369e-003
02-Apr-2017 09:10:11.300,-90.306299,-1.291131e+002,5.643507e-004,1.342049e-003
02-Apr-2017 09:10:11.400,-89.527568,-1.291131e+002,5.643507e-004,1.342049e-003
02-Apr-2017 09:10:11.500,-88.755438,-1.283425e+002,5.271779e-004,1.379283e-003
02-Apr-2017 09:10:11.600,-88.755438,-1.267832e+002,4.528323e-004,1.379283e-003
02-Apr-2017 09:10:11.700,-88.755438,-1.244533e+002,3.691935e-004,1.342049e-003
02-Apr-2017 09:10:11.800,-88.755438,-1.236827e+002,4.063663e-004,1.304815e-003
02-Apr-2017 09:10:11.900,-90.306299,-1.229031e+002,5.643507e-004,1.230495e-003
02-Apr-2017 09:10:12.000,-91.078429,-1.221234e+002,6.665759e-004,1.156027e-003
02-Apr-2017 09:10:12.100,-91.857159,-1.213529e+002,6.665759e-004,1.156027e-003
02-Apr-2017 09:10:12.200,-93.401421,-1.213529e+002,7.131626e-004,1.230495e-003
